1000
1607 1605 1961 1839
1604 1948 1606 1949
1963 1605 1602 1979
2451 1604 1834 1800
1634 2367 2365 1636
1620 1611 1610 1668
1700 1609 1612 1699
1609 1614 1612 1243
1610 1611 1617 538
1615 1614 1580 1759
1611 1625 1613 4548
1765 1810 1613 1620
1714 1617 4589 1702
4547 4461 1616 1612
1725 1732 1619 1803
1767 1618 1620 1809
1615 1609 1619 1812
1806 1731 1766 2376
2435 1136 1624 835
1227 1625 1624 1214
1622 1623 1578 1583
1623 1614 1579 1238
1640 1100 1138 2437
1133 4543 1628 1199
1137 1627 4549 1226
1631 4568 1093 1639
109 1761 1758 6028
1633 1639 4534 1629
101 1638 1636  63
1637 1631 1635 1640
1636 1764 1760 1608
1633 1763 1636 1640
1632 1635 1634 1608
1639 1633 1638 2418
 84 1637 1632 2422
1631 1637  83 1629
1626 1635 1633 2379
1645 1643 1642 1957
1660 1641 1643 1975
1647 1642 1641 1976
1658 1662 1645 1989
1641 1644 1646 1956
1645 1651 1647 2009
1643 1646 1653 1990
1654 1650 1649 2565
1655 1648 1650 2567
1662 1649 1648 2564
1646 1654 1653 2009
1654 1656 1653 2006
1651 1652 1647 1999
1648 1652 1651 2007
1649 1657 1656 802
1652 1655 1659 747
1655 1662 1658 1566
1657 1661 1983 1644
1656 1661 1660 745
1642 1659 1661 1980
1658 1660 1659 1983
1644 1657 1650 2559
1665 1842 1664 999
1663 1996 5289 1000
1966 1663 1666 1817
1974 1665 5290 751
996 1668 1674 1698
1672 1241 1609 1667
1677 1674 1670 1680
1575 1669 1673 1000
1675 1673 1672 1814
1239 1671 1674 1668
1671 1670 1674 1828
1672 1673 1669 1667
1573 1671 1251 1581
1574 1679 1678 712
1679 1669 1678 1681
1676 1677 1576 713
1244 1677 1676 1249
995 1669 1681 5292
994 1680 1677 711
1691 1686 1684 1864
1686 1685 1684  -1
1682 1683 1685 1864
1687 1684 1683 1872
1692 1683 1682 1934
1685 1715 1691 1848
1691 1690 1689 1844
1695 1688 1690 1798
1713 1689 1688 1797
1687 1688 1682 1844
1720 1686 1694 1934
1696 1694 1717 1723
1693 1692 1695 1787
1718 1694 1689 1798
1720 1693 1716 1843
1701 1720 1698 2026
1699 1697 1716 1667
1701 1698 1700 1610
1699 1719 1702 1610
1697 1699 1703 2120
1703 1700 1714 1616
1701 1702 1715 2099
1709 1706 1705 1850
1754 1704 1706 2035
1715 1705 1704 1860
1712 1709 1708 1849
1710 1707 1709 1851
1704 1708 1707 1850
1712 1708 1711 1746
1713 1710 1752 1748
1707 1710 1713 2032
1690 1712 1711 1796
1753 1702 1751 1616
1703 1706 1687 1847
1698 1696 1717 1840
1716 1719 1767 1693
1695 1719 1735 1750
1717 1767 1718 1700
1692 1696 1697  -1
1773 1726 1724 1802
1785 1724 1723 1945
1693 1722 1724 1843
1721 1723 1722 1801
1730 1767 1726 1618
1727 1725 1721 1799
1730 1729 1728 1726
1731 1727 1729 1918
1733 1728 1727 1789
1735 1727 1732 1725
1728 1766 1732 1621
1730 1731 1765 1618
1729 1737 1734 1789
1758 1733 1736 1769
1730 1749 1737 1718
1747 1734 1737 1796
1735 1736 1733 1768
4532 1741 1739  86
4536 1738 1742 112
4533 4552 1741 1763
1738 1740 1745 1757
1743 1739 1744 114
1756 1742 1746 2031
1746 1742 1745 6035
1747 1744 1741 1757
1743 1744 1748 1710
1749 1736 1748 1745
1752 1747 1711 1746
1750 1747 4553 1735
1752 1749 1751 1718
1753 1750 4551 1714
1748 1750 1754 1711
1751 1755 1754 1714
1752 1753 1756 1705
1753 4535 1756 4591
1754 1755 1743 2035
1758 1745 1741 109
1734 1757 1761 1630
1765 1764 4555 1613
1764 1762 1761 1634
1758 1760 1762 1630
1766 1761 1760 2371
1740 1764 1635 4554
1760 1634 1763 1759
1759 1732 1766 1615
1762 1765 1731 1621
1725 1719 1717 1619
1797 1774 1737 1798
1792 1734 1788 6023
1774 1776 1783 1790
1777 1775 1773 2464
1776 1774 1773 1789
1771 1772 1785 1721
1772 1770 1786 1768
1771 1784 1776 1916
1772 1775 1770 1788
1771 1785 1778 1933
1777 1787 1782 1930
1782 1781 1780 1939
1783 1779 1781 1875
1786 1780 1779 1928
1778 1779 1784 1930
1780 1770 1784 1877
1782 1783 1775 1922
1777 1773 1787 1722
1774 1787 1798 1781
1785 1694 1786 1778
1776 1769 1789 1916
1772 1788 1733 1729
1770 1791 1792 1874
1790 1797 1794 1845
1769 1795 6025 1790
1796 1795 1794 2032
1791 1793 1795 1846
1792 1794 1793 6040
1797 1793 1713 1736
1768 1796 1791 1690
1768 1786 1695 1689
1726 1803 1802 1920
1807 1839 1801 1607
1800 1802 2452 1724
1799 2463 1801 1721
1799 1618 1808 1805
1836 1825 1807 1958
1808 1806 1831 1803
1810 2374 1805 1621
1834 1804 1808 1800
1805 1807 1809 1803
1808 1815 1812 1619
1806 1812 1811 1615
1810 1580 1822 1829
1809 1813 1810 1620
1815 1814 1822 1812
1828 1823 1813 1671
1813 1825 1816 1809
1827 1815 1824 1840
1824 1821 1818 1665
1826 1817 1820 999
1825 1822 1821 1830
1823 1818 1821 1571
1819 1820 1817 1572
1819 1813 1823 1811
1820 1822 1814 1581
1817 1816 1825 1965
1819 1824 1815 1804
1818 1828 1827 999
1816 1826 1828 1840
1814 1827 1826 1673
2378 1811 1830 1569
1832 1829 1819 722
1837 1805 2375 1920
1830 1835 1838 719
1837 1835 1834 2455
1807 1833 1836 1607
1833 1832 1836 1600
1834 1835 1804 1960
1833 1838 2459 1831
1832 1594 1837 2373
1800 1959 1967 1604
1816 1716 1842 1827
1843 1968 1842 1954
1840 1841 1964 1663
1841 1696 1723 1953
1845 1688 1691 1863
1791 1844 1846 1862
1794 1845 1856 1866
1715 1861 1848 2037
1847 1858 1687 5638
1856 1852 1707 2032
1860 1709 1853 1704
1853 1708 1852 2031
1854 1851 1849 6037
1850 1851 1855 2030
1852 1857 1855 6012
1853 1854 1859 2028
1849 1858 1857 1846
1854 1856 1858 1870
1861 1857 1856 1848
1855 1861 1860 2037
1850 1859 1861 1706
1858 1860 1859 1847
1863 1867 1845 1924
1862 1844 1864 1925
1863 1682 1684 1925
1872 1871 1869 5587
1870 1846 1868 6009
1862 1869 1868 5588
1866 1867 1869 6010
1865 1868 1867 5586
1857 1866 5642 5537
1865 5635 5643 5587
1685 5637 1865  -1
1876 1889 4432 1914
1893 1882 1877 1790
1877 1883 1876 1780
1873 1875 1884 1915
1874 1875 4447 1783
1885 1894 2248 6049
2252 1890 1880 4425
1884 1879 1889 1896
1885 2246 2251 6018
1885 1927 1883 1874
1882 1884 1875 1926
1880 1876 1883 1895
1881 1882 1878 6061
1890 1887 1888 1904
2244 1888 1886 2257
4433 1886 1887 4438
1873 1890 1903 1880
1886 1907 1889 1879
1893 4446 1892 4451
1894 1891 2243 4429
1874 1891 1894 6024
1878 1893 1892 6049
1884 1896 1897 1926
1880 1897 1895 5997
1898 1895 1896 1902
1915 1903 1902 1897
1908 1911 1901 2261
1910 1902 1901 2260
1899 1900 1902 2265
1898 1901 1900 1897
1898 1914 1907 1889
1907 1906 1905 1886
1908 1904 1906 4426
1909 1905 1904 2301
1903 1904 1908 1890
1899 1907 1905 2261
1906 1912 1911 2302
1913 1900 1911 2260
1909 1910 1899 2277
1909 1914 1913 6019
1910 1912 1915 1938
1912 1903 1915 1873
1913 1914 1898 1876
1775 1788 1919 1921
1919 1918 2462 6021
1728 1920 1917 2377
1916 1917 2465 1921
1799 2461 1918 1831
1923 1916 1922 1919
4445 1921 1784 1929
1921 4448 6029 6021
1862 1927 1925 5588
1863 1924 1928 1864
1928 1895 1927 1883
1924 1926 6061 1882
1925 1926 1781 2100
1922 2496 1932 4437
1782 1932 1778 1939
1933 2487 1932 2498
1930 1931 1936 1929
1777 1931 2500 1946
1935 1692 1686  -1
 -1 1934 1937 2100
1932 2484 1938 6019
1935 1939 1938 2100
1936 1937 1939 1913
1930 1938 1937 1779
1942 1947 1941 2602
1951 1940 1949 1984
1940 1944 1943 2604
1952 1942 1944 2483
1950 1943 1942  -1
1950 2450 1946 1722
1952 1945 2467 1933
1940 2453 1948 2443
1949 1947 2449 1605
1951 1948 1605 1941
1945 1944 1951 1953
1949 1950 1941 1955
1943 1946 2466 2488
1950  -1 1954 1843
1955 1953 1993 1841
1951 1977 1969 1954
1984 1988 1645 2601
1977 1970 1641 1984
1965 1960 1959 1804
1967 1958 1961 1839
1958 1962 1961 1836
1959 1960 1963 1604
1960 1972 1963 1601
1961 1962 1970 1606
1968 1966 1965 1842
1958 1964 1966 1824
1974 1965 1964 1665
1959 1969 1968 1839
1964 1967 1969 1841
1977 1968 1967 1955
1957 1963 1975 1979
1974 1973 1972 749
1962 1971 1973 1981
1975 1972 1971 1980
1976 1971 1966 1666
1970 1973 1642 1980
1974 1977 1643 1990
1957 1976 1969 1955
1979 1602 1557 1985
1970 1606 1978 1984
1560 1973 1975 1660
1601 1972 1561 801
1599 1562 1603 1554
1559 1661 1658 1563
1956 1957 1979 1941
1987 1978 1558 2623
1989 1988 1987 2606
1985 1986 1988 2623
1956 1987 1986 2601
1644 1986 1556 2560
1976 1992 1647 2001
2005 2004 1993  -1
2002 1993 2001 1990
1991 1996 1992 1954
1997 1996 1995 5289
2019 1994 1996 5292
1993 1995 1994 1664
2000 1994 2020 5291
2000 2021 1999 2006
2001 1998 2002 1653
1997 1998 2001 5291
1992 2000 1999 1990
1992 1999 2003 2009
2005 2002 2023 2010
2022 1991 2005 998
1991 2003 2004 2010
2008 1652 1998 856
2014 2008 2565 1654
2012 853 2007 2006
2002 1651  -1 1646
2003  -1 2024 2005
 -1 2015 2013 5150
2014 2021 2013 2008
2011 2012 2018 5148
 -1 2012 2015 2007
 -1 2014 2011 2570
2019 2022 2017 5292
2018 2016 2025 5203
2017 2013 2020 5288
2022 2016 2020 1995
2019 2021 1997 2018
2023 1998 2020 2012
2016 2019 2023 2004
2024 2022 2021 2003
2025 2023  -1 2010
2017 2024  -1 5207
 -1 1697 2142 998
2077 6011 6013 2085
2075 5529 1855 2038
2030 2031 115 2034
2029 2076 1853 2034
114 1851 1743 2029
6041 1712 1849 1793
2071 2035 2034 4590
2030 2033 2035 2029
1705 2034 2033 1756
2087 2038 2037 2089
1859 2036 2038 1847
2028 2037 2036 5598
5619 2084 6000 184
2044 193 5600 2719
2067 2044 2042 2068
2046 2041 2043 223
2045 2042 2044 193
2054 2043 2041 2040
2050 2043 2053 188
2042 2049 2052 223
2052 2051 2048 4540
2047 4578 2058 4526
2051 2046 2050 4521
4576 2049 2045 200
2047 2049 4577 4525
2046 2047 2060 2080
2056 2045 2054 653
2064 2053 2044 588
2063 2059 2056 2108
2053 2055 4574 4593
2059 4587 2058 4575
2060 2057 4590 2048
2066 2057 2055 2098
2052 2058 2065 2072
2066 2063 2062 2093
2067 2061 2064 2092
2061 2055 2064 2104
2062 2063 2054 2101
2067 2060 2066 2070
2061 2065 2059 2094
2041 2065 2062 2091
2041 2086 5627 5617
2073 2071 2070 2087
2074 2069 2072 2065
2069 2076 2072 2033
2070 2071 2080 2060
2075 2069 2074 2087
2083 2073 2070 2088
2073 2077 2076 2028
2071 2075 2078 2030
2075 2085 2079 2027
2080 2076 2079 113
2081 2078 2077  81
2072 2078 2082 2052
2079 2084 2082 103
2080 2081 2086 223
2074 2086 2085 5629
2086 2081 2085 2039
2083 2084 2077 2027
2082 2084 2083 2068
2089 2073 2069 2036
2091 2074 2090 5628
2087 2096 2090 2036
2088 2089 2095 5596
2088 2092 2067 5626
2095 2062 2091 2114
2061 2097 2094 2103
2066 2093 2096 2098
2092 2090 2097 2116
2089 2097 2099 2094
2095 2119 2096 2093
4587 2059 2094 2107
1703 4586 2096 2125
1928 1937 1935 2260
2109 2105 2064 588
2122 2113 2103 2118
2102 2104 2107 2093
2105 2108 2103 2063
2104 2112 2710 2101
2134 2124 2108 4593
2123 2103 2108 2098
2106 2107 2104 2055
2112 2114 2110 2101
5551 2109 5621 5608
5548 2113 2112 2702
2109 2111 2113 2105
2118 2112 2111 2102
2116 5622 2109 2092
2116 5545 5624 5599
2119 2115 2114 2095
5544 2119 2118 2126
2113 2117 2119 2102
2116 2118 2117 2097
2130 2142 2125 1701
2125 2123 4584 4588
2126 2139 2123 2102
2121 2124 2107 2122
4585 2106 2123 2134
2121 2120 2126 2099
2122 2125  -1 2117
2140 2129 2128 876
4581 2127 2130 4509
2127 2142 2130 895
2128 2129 2120 538
2140 2137 2132 646
2141 2131 2139 2704
2139 2135 2134 2703
2124 2133 2135 2106
2136 2134 2133 4592
2135 2137 2138 4592
2131 2138 2136 537
4582 2136 2137 648
2132 2133 2122 2705
2127 2131 2141 590
 -1 2140 2132  -1
 -1 2120 2129 2026
2148  -1  -1 2268
2353 2146 2145 2349
6093 2144 2147 2305
2144 4383 2147 5008
2145 2146 2178 5007
6094 2168 2143 2166
2173 2150 2157 2263
2149 2153 2151 2264
2158 2150 2156 2278
2172 2155 2153 2169
2150 2152 2154 2290
2156 2153 2155 2291
2161 2154 2152 5006
2151 2154 2160 2298
2164 2149 2158 2269
2159 2157 2151 2270
2256 2158 2162 4992
2162 2156 2161 2297
2163 2160 2155 6266
2159 2160 2163 4992
2165 2162 2161 2541
2157 2255 2235 4426
2171 2234 2163 2232
2264 2168 2287 2148
2168 2220 2174 5574
2166 2167 2180 2148
2172 2195 2170 2152
2229 2169 2186 4984
2232 2173 2172 2165
2169 2171 2173 2152
2219 2172 2171 2149
2180 2175 2188 2167
2195 2189 2174 2220
2195 2179 2181 2289
2181 2179 2178 5378
2193 2177 2180 2147
2177 2176 2180 2287
2178 2179 2174 2168
2176 2177 2191 5381
2185 2194 2183 2201
2188 2182 2193 2196
2189 2186 2185 2211
2182 2184 2187 2200
2184 2195 2187 2170
2185 2186 2192 4984
2183 2174 2189 2197
2184 2188 2175 2210
2194 2192 2191 4382
2181 2190 2192 5383
2187 2191 2190 5397
2178 2194 4383 2183
2190 4382 2193 2182
2175 2176 2186 2169
2198 2183 2197 5571
2196 2188 2218 5564
2196 2206 2203 5567
2207 2209 2202 4328
2202 2185 2201 4283
2203 2200 2182 4292
2199 2200 2204 4282
2201 2198 2204 4294
2202 2203 2208 4278
2208 2206 2212 4379
2198 2213 2205 5567
 36 2199 2208 4327
2205 2207 2204 4277
2199 2215 2211 6109
2214 2189 2211 2227
2209 2210 2184 2226
 34 2213  40 2205
2218 5569 2212 2206
2218 2210 2216 5578
2209 2217 2216 6109
2214 2215 2217 5575
 35 2216 2215  31
2197 2214 2213 5565
2173 2222 2220 2263
2175 2219 2221 2167
2225 2220 2223 5511
2219 2223 2267 2237
2221 4424 2222 2224
2223 2238 2225 2245
2221 2224 2227 5498
2230 2211 2228 4453
2210 2225 2228 5999
2226 2227 2240 5998
2232 2170 2231 4987
2226 2242 2231 4452
2229 2230 2233 4986
2171 2229 2236 2165
2242 2258 2236 2231
2236 2256 2235 2165
2237 2234 2255 2164
2233 2234 2237 2232
2238 2236 2235 2222
2237 2245 2240 2224
2249 2241 2240 131
2238 2239 2242 2228
2239 2253 2242 4656
2240 2241 2233 2230
2253 2248 2244 1892
2257 2243 2252 1887
2238 2250 2247 2224
2251 2248 2247 1881
2245 2246 2249 6006
2246 2243 2249 1878
2247 2248 2239 6051
2245 2252 2251 4424
2246 2250 2252 1881
2244 2251 2250 1879
2241 2243 2258 4431
2258 2257 2256 4997
2257 2235 2256 2164
2254 2255 2234 2159
2244 2255 2254 1887
2253 2254 2233 4996
 -1 2278 1527 5340
 -1 1910 1900 2100
1899 2262 2266 1908
2269 2267 2261 4426
2267 2149 2264 2219
2268 2263 2150 2166
2268 1901 2266 5997
2265 2267 4425 2261
2263 2222 2266 2262
 -1 2265 2264 2143
2262 2270 2157 4426
2276 2158 2269 2295
2278 2300 2272 1536
2271 2273 2275 2300
2272 2276 2275 2294
2277 1525 2275 2600
2273 2274 2272 2660
2273 2270 2277 2295
2274 2276 1911 2302
2151 2271 2259 2298
2286 2283 2281 6105
2283 2282 2281 5314
2279 2280 2282  -1
2292 2281 2280 5342
5401 2280 2279 2304
2286 5379 2285 5401
2289 2284 5382 5399
2284 2288 2287 2279
2179 2286 2288 2166
2289 2287 2286 2290
2288 2285 2176 2290
2291 2289 2288 2153
5328 5399 2290 2154
2282 5327 5329 5342
5341 5330 2298 6261
2296 2511 2295 2273
2270 2294 2301 2276
4992 2294 2299 2545
2299 6268 2298 2160
2278 2297 2293 2156
2300 2297 2296 2556
2299 2272 2271 2659
2295 1906 2302 2665
2277 2301 1909 1523
 -1 2312 5316 1526
5313 5007 2305 2283
2309 2304 2145 6104
5346 2308 2307 5026
2306 5320 5369 4961
2306 2311 2310 5024
2314 5312 2310 2305
2308 2309 5319 2336
2308 2316 2313 5027
 -1 5349 5323 2303
2316 6103 2314 2311
5325 2313 6102 2309
 -1 2316 5345 5011
2315 2313 5347 2311
2329 2322 2318 6097
2339 2317 2323 2346
2327 4307 2321 5040
2340 2323 2321 4937
2319 2320 2324 5039
2324 5029 2323 2317
2320 2322 4941 2318
2321 2322 2328 5042
2330 2327 2326 6062
2342 2325 2329 2354
2325 2319 2328 5037
2327 2329 5038 2324
2326 6100 2328 2317
2325 2331 2345 6063
2344 2330 2341 6076
4309 2341 2334 4322
2342 2337 2334 2349
2332 2333 2340 5008
2340 2336 2338 4953
2338 2335 2337 2310
2339 2336 2333 2349
2335 2336 2339 5025
2318 2338 2337 2346
2334 2335 2320 4956
2332 2331 2342 6075
2333 2341 2326 2348
4308 2345 2344 4304
2331 2343 2345 6071
2330 2344 2343 6080
2339 2347 2318 5025
6092 5027 6098 2346
2354 2350 2342 6075
2353 2337 2333 2144
2348 6090 2352 6072
6091 2353 2352 6087
2350 2351 2353 5573
2349 2352 2351 2144
6095 2348 2326 2362
2362 2356 6076 6065
2355 2359 6071 6083
2360 2359 2358 6085
2361 2357 2359 5704
2356 2358 2357 6083
6074 2357 2361 4389
5686 2360 2358 5689
6096 2355 2354 6064
2364 4161 4158 2753
1023 851 2363 1323
2371 2367 2366 1608
2368 2365 2382 2434
2365 2385 2381 1608
2372 2366 2369 2432
2370 2368 2397 4609
2369 2377 2372 6021
2376 2365 2372 1762
2370 2371 2368 6031
2396 2378 2375 1838
2378 2376 2375 1806
2373 2374 2377 1831
2374 2371 2377 1621
2375 2376 2370 1918
2384 2374 2373 1829
2419 2383 2380 1640
2416 2379 2388 2437
2385 2383 2382 2367
2397 2381 2383 2366
2388 2382 2381 2379
2396 2386 2385 2378
2381 2384 2387 2367
2384 2391 2387 1569
2385 2386 2389 1577
2390 2389 2380 2383
2392 2435 2388 2387
2399 2388 2394 2417
2386 2404 2392 721
2389 2391 2395 1182
2404 2403 2395 800
2402 2390 2395 2430
2393 2394 2392 799
2398 2384 2397 2373
2401 2396 2382 2369
2404 2396 2400 1594
2390 2402 2401 4618
2403 2398 2401 4612
2399 2400 2397 4609
2399 2394 2403 4624
2400 2402 2393 4608
2391 2398 2393 716
2412 4617 4618 2413
2429 2428 2407 2436
2408 1155 2417 2406
2407 2412 2411 2428
2411 2415 2410 4659
2427 2409 2414  60
2408 2409 2426 3775
2408 2417 2413 2405
2412 2423 2415 2405
2421 2410 2415  59
2413 2414 2409 5000
2419 2380 2417 1079
2412 2416 2390 2407
1075 2422 2419 1637
2416 2418 2423 2379
2423 2422 2421  63
2414 2420 2422  59
2418 2421 2420 1638
2419 2420 2413 2434
1088 2426 2425 1087
1076 2424 2427 2671
2424 2411 2427 249
2425 2426 2410 2671
2406 4628 2408 4109
2406 2430 4626 1167
2394 4624 2429 1176
2434 2433 2432 6058
2368 2431 2433 6033
4621 2432 2431 6056
2423 2431 2366  63
1180 2437 2389 1622
2406 1162 1165 4088
1098 2380 2435 1626
2447 2468 2439 6020
2475 2438 1595 4604
2472 2460 2444 1586
2445 2443 2442 1602
2446 2441 2443 2625
2456 2442 2441 1947
2446 2440 2445 1587
2441 2444 2454 1603
2469 2444 2442 2624
2468 2475 2448 2438
2489 2447 2474 6060
2453 2451 2450 1948
2467 2449 2452 1945
2449 2455 2452 1607
2450 2451 2463 1801
2456 2449 2466 1947
2456 2460 2455 2445
2451 2454 2459 1833
2504 2454 2453 2443
2492 2458 2460 2468
2460 2459 1593 2457
2455 1837 2458 2461
2457 2458 2454 2440
2463 2459 2462 1920
2465 2461 2493 1917
2452 2461 2464 1802
2501 2463 2465 1771
2497 2464 2462 1919
2506 2453 2467 1952
2499 2466 2450 1946
2447 2491 2457 2438
2446 2507 2471 2624
2508 2476 2471 2614
2469 2470 2473 2619
2475 2440 2473 1597
2476 2472 2471 2618
2476 2448 2475 2667
2472 2474 2447 2439
2470 2474 2473 2612
3753 2519 4633 3741
2480 2508 2479 2614
2485 2478 2507 2621
2486 2494 2478 2509
2485 2483 2482 2605
2486 2481 2484 1523
2481 2488 2484 1943
2482 2483 2487 1936
2479 2481 2486 2621
2480 2485 2482 2509
2502 2484 2488 1931
2505 2487 2483 1952
2495 2491 2490 2448
2489 2503 2494 2508
2489 2493 2492 2468
